"stockcode","tradingdate","openprice","closeprice","highestprice","lowestprice","totalvol"
"VPB","2021-02-08","12075.47473704880000000000000","11749.11055496640000000000000","12075.47473704880000000000000","11259.56428184280000000000000","8585000"
"VPB","2021-02-09","11912.29264600760000000000000","12565.02101017240000000000000","12565.02101017240000000000000","11553.29204571696000000000000","11427300"
"VPB","2021-02-17","12891.38519225480000000000000","13429.88609269076000000000000","13429.88609269076000000000000","12793.47593763008000000000000","6880800"
"VPB","2021-02-18","13348.29504717016000000000000","13478.84072000312000000000000","13544.11355641960000000000000","13054.56728329600000000000000","5151300"
"VPB","2021-02-19","13152.47653792072000000000000","13250.38579254544000000000000","13462.52251089900000000000000","13087.20370150424000000000000","5478300"
"VPB","2021-02-22","13152.47653792072000000000000","13364.61325627428000000000000","13707.29564746080000000000000","13070.88549240012000000000000","4886200"
"VPB","2021-02-23","13380.93146537840000000000000","13217.74937433720000000000000","13576.74997462784000000000000","12891.38519225480000000000000","8992000"
"VPB","2021-02-24","13413.56788358664000000000000","12956.65802867128000000000000","13413.56788358664000000000000","12891.38519225480000000000000","4924100"
"VPB","2021-02-25","12956.65802867128000000000000","12924.02161046304000000000000","13054.56728329600000000000000","12548.70280106828000000000000","7600300"
"VPB","2021-02-26","12630.29384658888000000000000","13054.56728329600000000000000","13136.15832881660000000000000","12613.97563748476000000000000","5846800"
"VPB","2021-03-01","13283.02221075368000000000000","13315.65862896192000000000000","13364.61325627428000000000000","13070.88549240012000000000000","3352500"
"VPB","2021-03-02","13413.56788358664000000000000","13299.34041985780000000000000","13429.88609269076000000000000","13250.38579254544000000000000","5150400"
"VPB","2021-03-03","13299.34041985780000000000000","13576.74997462784000000000000","13609.38639283608000000000000","13250.38579254544000000000000","6067500"
"VPB","2021-03-04","13707.29564746080000000000000","13544.11355641960000000000000","13952.06878402260000000000000","13054.56728329600000000000000","7501300"
"VPB","2021-03-05","13348.29504717016000000000000","13642.02281104432000000000000","13674.65922925256000000000000","13217.74937433720000000000000","3581200"
"VPB","2021-03-08","13674.65922925256000000000000","13495.15892910724000000000000","13870.47773850200000000000000","13348.29504717016000000000000","3558200"
"VPB","2021-03-09","13380.93146537840000000000000","13642.02281104432000000000000","13870.47773850200000000000000","13217.74937433720000000000000","5754000"
"VPB","2021-03-10","13674.65922925256000000000000","13707.29564746080000000000000","13837.84132029376000000000000","13478.84072000312000000000000","3655900"
"VPB","2021-03-11","13870.47773850200000000000000","14278.43296610500000000000000","14490.56968445856000000000000","13772.56848387728000000000000","7863700"
"VPB","2021-03-12","14392.66042983384000000000000","14523.20610266680000000000000","14686.38819370800000000000000","14278.43296610500000000000000","8652300"
"VPB","2021-03-15","14523.20610266680000000000000","14621.11535729152000000000000","14686.38819370800000000000000","14327.38759341736000000000000","5081100"
"VPB","2021-03-16","14621.11535729152000000000000","14474.25147535444000000000000","14621.11535729152000000000000","14164.20550237616000000000000","5495600"
"VPB","2021-03-17","14474.25147535444000000000000","14555.84252087504000000000000","14670.06998460388000000000000","14327.38759341736000000000000","3472100"
"VPB","2021-03-18","14816.93386654096000000000000","14963.79774847804000000000000","14963.79774847804000000000000","14604.79714818740000000000000","6211400"
"VPB","2021-03-19","14751.66103012448000000000000","14751.66103012448000000000000","14898.52491206156000000000000","14621.11535729152000000000000","2892600"
"VPB","2021-03-22","14719.02461191624000000000000","14653.75177549976000000000000","14751.66103012448000000000000","14457.93326625032000000000000","4302500"
"VPB","2021-03-23","14441.61505714620000000000000","14523.20610266680000000000000","14653.75177549976000000000000","14360.02401162560000000000000","3984700"
"VPB","2021-03-24","14311.06938431324000000000000","14392.66042983384000000000000","14457.93326625032000000000000","14033.65982954320000000000000","3766600"
"VPB","2021-03-25","14392.66042983384000000000000","14115.25087506380000000000000","14457.93326625032000000000000","14066.29624775144000000000000","2258200"
"VPB","2021-03-26","14115.25087506380000000000000","14164.20550237616000000000000","14229.47833879264000000000000","13544.11355641960000000000000","3505000"
"VPB","2021-03-29","14196.84192058440000000000000","14523.20610266680000000000000","14523.20610266680000000000000","14049.97803864732000000000000","2731800"
"VPB","2021-03-30","14621.11535729152000000000000","14670.06998460388000000000000","14767.97923922860000000000000","14425.29684804208000000000000","3701300"
"VPB","2021-03-31","14425.29684804208000000000000","14572.16072997916000000000000","14670.06998460388000000000000","14425.29684804208000000000000","2875600"
"VPB","2021-04-01","14572.16072997916000000000000","14980.11595758216000000000000","15045.38879399864000000000000","14490.56968445856000000000000","5147000"
"VPB","2021-04-02","15143.29804862336000000000000","15078.02521220688000000000000","15208.57088503984000000000000","14963.79774847804000000000000","2400100"
"VPB","2021-04-05","15273.84372145632000000000000","15159.61625772748000000000000","15273.84372145632000000000000","14980.11595758216000000000000","3162000"
"VPB","2021-04-06","15159.61625772748000000000000","15159.61625772748000000000000","15339.11655787280000000000000","14686.38819370800000000000000","3766400"
"VPB","2021-04-07","15012.75237579040000000000000","15175.93446683160000000000000","15339.11655787280000000000000","15012.75237579040000000000000","4134200"
"VPB","2021-04-08","15339.11655787280000000000000","15241.20730324808000000000000","15404.38939428928000000000000","15045.38879399864000000000000","4285000"
"VPB","2021-04-09","15241.20730324808000000000000","15404.38939428928000000000000","15551.25327622636000000000000","15110.66163041512000000000000","6145000"
"VPB","2021-04-12","15502.29864891400000000000000","15991.84492203760000000000000","16106.07238576644000000000000","15502.29864891400000000000000","12507000"
"VPB","2021-04-13","16318.20910412000000000000000","16220.29984949528000000000000","16481.39119516120000000000000","16008.16313114172000000000000","8737300"
"VPB","2021-04-14","16318.20910412000000000000000","16350.84552232824000000000000","16383.48194053648000000000000","15991.84492203760000000000000","8429500"
"VPB","2021-04-15","16350.84552232824000000000000","16318.20910412000000000000000","16611.93686799416000000000000","16187.66343128704000000000000","8588700"
"VPB","2021-04-16","16155.02701307880000000000000","15975.52671293348000000000000","16318.20910412000000000000000","15828.66283099640000000000000","7968700"
"VPB","2021-04-19","16155.02701307880000000000000","16171.34522218292000000000000","16171.34522218292000000000000","15730.75357637168000000000000","6235000"
"VPB","2021-04-20","16171.34522218292000000000000","16155.02701307880000000000000","16285.57268591176000000000000","15991.84492203760000000000000","7469200"
"VPB","2021-04-22","16187.66343128704000000000000","15991.84492203760000000000000","16807.75537724360000000000000","15029.07058489452000000000000","18528500"
"VPB","2021-04-23","16073.43596755820000000000000","16644.57328620240000000000000","16644.57328620240000000000000","15926.57208562112000000000000","17736800"
"VPB","2021-04-26","16807.75537724360000000000000","17297.30165036720000000000000","17460.48374140840000000000000","16775.11895903536000000000000","18067600"
"VPB","2021-04-27","17101.48314111776000000000000","17362.57448678368000000000000","17427.84732320016000000000000","16775.11895903536000000000000","16956600"
"VPB","2021-04-28","17460.48374140840000000000000","17950.03001453200000000000000","17950.03001453200000000000000","17232.02881395072000000000000","17660900"
"VPB","2021-04-29","18113.21210557320000000000000","19092.30465182040000000000000","19190.21390644512000000000000","17688.93866886608000000000000","41536000"
"VPB","2021-05-04","18635.39479690504000000000000","19418.66883390280000000000000","19418.66883390280000000000000","18341.66703303088000000000000","24846500"
"VPB","2021-05-05","19418.66883390280000000000000","19777.66943419344000000000000","20104.03361627584000000000000","19157.57748823688000000000000","21968300"
"VPB","2021-05-06","19777.66943419344000000000000","20169.30645269232000000000000","20201.94287090056000000000000","19679.76017956872000000000000","28868100"
"VPB","2021-05-07","20071.39719806760000000000000","20071.39719806760000000000000","20104.03361627584000000000000","19614.48734315224000000000000","36308200"
"VPB","2021-05-10","19908.21510702640000000000000","20332.48854373352000000000000","20430.39779835824000000000000","19581.85092494400000000000000","36069200"
"VPB","2021-05-11","20365.12496194176000000000000","20560.94347119120000000000000","20724.12556223240000000000000","20071.39719806760000000000000","24541400"
"VPB","2021-05-12","20463.03421656648000000000000","20887.30765327360000000000000","20887.30765327360000000000000","20071.39719806760000000000000","33403900"
"VPB","2021-05-13","20724.12556223240000000000000","21246.30825356424000000000000","21376.85392639720000000000000","20658.85272581592000000000000","25718500"
"VPB","2021-05-14","21278.94467177248000000000000","21735.85452668784000000000000","21735.85452668784000000000000","20822.03481685712000000000000","44422200"
"VPB","2021-05-17","21801.12736310432000000000000","21474.76318102192000000000000","21996.94587235376000000000000","21181.03541714776000000000000","36478300"
"VPB","2021-05-18","21474.76318102192000000000000","21931.67303593728000000000000","21931.67303593728000000000000","21050.48974431480000000000000","30645700"
"VPB","2021-05-19","21703.21810847960000000000000","22029.58229056200000000000000","22029.58229056200000000000000","21213.67183535600000000000000","41305500"
"VPB","2021-05-20","21931.67303593728000000000000","21801.12736310432000000000000","21996.94587235376000000000000","21376.85392639720000000000000","34350700"
"VPB","2021-05-21","21801.12736310432000000000000","22127.49154518672000000000000","22192.76438160320000000000000","21213.67183535600000000000000","42798800"
"VPB","2021-05-24","22127.49154518672000000000000","21768.49094489608000000000000","22127.49154518672000000000000","21278.94467177248000000000000","39712200"
"VPB","2021-05-25","21376.85392639720000000000000","21801.12736310432000000000000","22029.58229056200000000000000","21344.21750818896000000000000","31781000"
"VPB","2021-05-26","21735.85452668784000000000000","22062.21870877024000000000000","22160.12796339496000000000000","21572.67243564664000000000000","35197100"
"VPB","2021-05-27","22094.85512697848000000000000","21964.30945414552000000000000","22094.85512697848000000000000","21572.67243564664000000000000","38641900"
"VPB","2021-05-28","21899.03661772904000000000000","22388.58289085264000000000000","22421.21930906088000000000000","21833.76378131256000000000000","39912100"
"VPB","2021-05-31","22388.58289085264000000000000","22584.40140010208000000000000","22584.40140010208000000000000","21931.67303593728000000000000","33135900"
"VPB","2021-06-01","22355.94647264440000000000000","22617.03781831032000000000000","22910.76558218448000000000000","21931.67303593728000000000000","46477100"
"VPB","2021-06-02","22519.12856368560000000000000","22910.76558218448000000000000","22943.40200039272000000000000","22225.40079981144000000000000","29367400"
"VPB","2021-06-03","22878.12916397624000000000000","23041.31125501744000000000000","23106.58409143392000000000000","22225.40079981144000000000000","59255200"
"VPB","2021-06-04","22617.03781831032000000000000","23400.31185530808000000000000","23432.94827351632000000000000","22388.58289085264000000000000","76583400"
